Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 181"	Bof9-2.fsa	368.9197	56	371	26	6156	6149	368.4198	6164	369.491	6	0.4414		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 182"	Bof9-2.fsa	376.1373	53	257	18	6257	6250	375.6367	6266	376.7809	4	0.314		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 183"	Bof9-2.fsa	377.4245	95	629	44	6275	6266	376.7809	6284	378.0683	5	0.414		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 184"	Bof9-2.fsa	387.8966	327	3217	231	6421	6409	387.034	6432	388.6875	8	0.6087		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 185"	Bof9-2.fsa	394.2299	114	1210	87	6509	6501	393.6536	6526	395.4551	6	0.452		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 1"	Bof9-2.fsa	53.876	95	1197	107	1996	1982	52.6191	2014	55.4848	15	1.411		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 2"	Bof9-2.fsa	61.7521	62	265	23	2085	2079	61.2275	2091	62.276	2	0.246		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 3"	Bof9-2.fsa	81.9018	50	281	23	2323	2316	81.327	2328	82.3117	7	0.6469		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 4"	Bof9-2.fsa	85.2474	182	3318	269	2364	2339	83.2117	2385	86.9473	13	1.0975		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 5"	Bof9-2.fsa	87.7536	50	193	15	2395	2392	87.5119	2398	87.995	2	0.1991		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 6"	Bof9-2.fsa	88.4774	58	394	31	2404	2398	87.995	2410	88.959	12	0.964		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 7"	Bof9-2.fsa	89.8401	63	580	46	2421	2414	89.2797	2431	90.6303	7	0.5867		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 8"	Bof9-2.fsa	93.072	56	268	21	2462	2460	92.9145	2464	93.2295	4	0.3544		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 9"	Bof9-2.fsa	93.6232	55	541	42	2469	2464	93.2295	2482	94.6469	5	0.4176		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 10"	Bof9-2.fsa	105.253	64	572	46	2614	2607	104.678	2623	105.9925	7	0.6062		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 11"	Bof9-2.fsa	108.2942	58	337	27	2651	2647	107.9652	2660	109.0344	3	0.3089		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 12"	Bof9-2.fsa	111.1741	84	454	37	2686	2677	110.4332	2692	111.6681	4	0.3368		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 13"	Bof9-2.fsa	111.9975	52	266	21	2696	2692	111.6681	2705	112.7388	4	0.3986		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 14"	Bof9-2.fsa	116.1189	50	315	25	2746	2740	115.624	2754	116.7791	7	0.6174		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 15"	Bof9-2.fsa	118.8432	57	373	30	2779	2773	118.3476	2789	119.6694	6	0.5308		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 16"	Bof9-2.fsa	121.9876	67	280	22	2818	2815	121.7494	2822	122.305	1	0.0794		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 17"	Bof9-2.fsa	125.551	137	963	76	2863	2854	124.8398	2871	126.1826	5	0.4619		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 18"	Bof9-2.fsa	138.0762	82	380	29	3023	3017	137.6106	3029	138.5416	5	0.4406		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 19"	Bof9-2.fsa	139.0841	109	744	57	3036	3029	138.5416	3043	139.6263	6	0.5253		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 20"	Bof9-2.fsa	140.0132	51	250	19	3048	3043	139.6263	3056	140.6319	3	0.2994		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 21"	Bof9-2.fsa	141.3273	94	703	54	3065	3056	140.6319	3071	141.7905	5	0.4266		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 22"	Bof9-2.fsa	146.8657	75	265	20	3137	3131	146.4058	3143	147.3252	4	0.3608		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 23"	Bof9-2.fsa	150.9234	111	673	51	3190	3184	150.4617	3198	151.5389	6	0.4645		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 24"	Bof9-2.fsa	152.0005	70	350	26	3204	3198	151.5389	3208	152.3083	6	0.5161		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 25"	Bof9-2.fsa	152.7699	53	391	30	3214	3208	152.3083	3222	153.3854	6	0.5129		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 26"	Bof9-2.fsa	156.1546	382	7427	571	3258	3234	154.3085	3287	158.3851	21	1.6229		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 27"	Bof9-2.fsa	167.6865	89	734	56	3407	3399	167.0659	3416	168.3845	9	0.7196		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 28"	Bof9-2.fsa	171.8727	55	166	12	3461	3454	171.3303	3465	172.1826	2	0.1977		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 29"	Bof9-2.fsa	173.4221	85	463	35	3481	3474	172.8799	3491	174.1965	4	0.3782		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 30"	Bof9-2.fsa	176.2093	80	545	42	3517	3509	175.5901	3528	177.0606	9	0.7726		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 31"	Bof9-2.fsa	189.9239	74	639	48	3696	3686	189.1623	3703	190.4607	6	0.5013		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 32"	Bof9-2.fsa	195.5114	71	679	51	3769	3758	194.6718	3777	196.1215	3	0.2636		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 33"	Bof9-2.fsa	206.3539	140	1057	77	3914	3907	205.8378	3925	207.1645	9	0.6894		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 34"	Bof9-2.fsa	209.52	57	336	24	3957	3950	209.0051	3967	210.2553	6	0.4906		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 35"	Bof9-2.fsa	217.8806	137	915	66	4071	4063	217.2954	4079	218.4656	8	0.6121		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 36"	Bof9-2.fsa	218.9772	74	817	59	4086	4079	218.4656	4096	219.7079	11	0.8064		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 37"	Bof9-2.fsa	226.6959	51	282	21	4189	4180	226.019	4194	227.0719	7	0.5336		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 38"	Bof9-2.fsa	243.3273	54	246	18	4411	4404	242.8105	4416	243.6962	8	0.6501		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 39"	Bof9-2.fsa	244.1387	101	623	45	4422	4416	243.6962	4433	244.9495	6	0.506		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 40"	Bof9-2.fsa	247.01	93	1114	81	4461	4450	246.201	4480	248.4055	7	0.5869		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 41"	Bof9-2.fsa	256.879	97	706	51	4596	4584	256.0061	4601	257.2425	6	0.4364		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 42"	Bof9-2.fsa	281.0791	121	800	57	4932	4925	280.5755	4942	281.7986	4	0.3339		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 43"	Bof9-2.fsa	287.554	53	263	18	5022	5011	286.7626	5027	287.9137	6	0.4568		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 44"	Bof9-2.fsa	293.3094	52	259	18	5102	5093	292.6619	5106	293.5971	5	0.4283		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 45"	Bof9-2.fsa	299.6403	62	413	29	5190	5179	298.8489	5198	300.2158	2	0.1584		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 46"	Bof9-2.fsa	300.9353	111	816	58	5208	5198	300.2158	5216	301.5108	8	0.5849		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 47"	Bof9-2.fsa	315.7554	50	259	18	5414	5408	315.3237	5423	316.4029	7	0.5228		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 48"	Bof9-2.fsa	337.0549	66	584	41	5710	5699	336.2644	5720	337.7733	6	0.4511		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 49"	Bof9-2.fsa	345.2927	57	199	14	5825	5815	344.5778	5831	345.7216	5	0.3813		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 50"	Bof9-2.fsa	347.3655	864	6800	485	5854	5844	346.6508	5862	347.9372	6	0.4978		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 51"	Bof9-2.fsa	348.223	222	2168	154	5866	5862	347.9372	5876	348.9375	9	0.6799		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 52"	Bof9-2.fsa	349.2232	74	536	38	5880	5876	348.9375	5891	350.009	5	0.3572		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 53"	Bof9-2.fsa	358.6451	104	829	59	6012	6003	358.0032	6022	359.3583	6	0.4471		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"G, 54"	Bof9-2.fsa	362.7814	52	211	15	6070	6063	362.2821	6075	363.1381	10	0.7808		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 1"	Bof9-2.fsa	125.472	52	472	37	2862	2843	123.9695	2866	125.7879	9	0.7481		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 2"	Bof9-2.fsa	126.1037	51	280	22	2870	2866	125.7879	2879	126.8137	7	0.6059		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 3"	Bof9-2.fsa	155.9239	74	1538	118	3255	3236	154.4624	3279	157.7698	8	0.6153		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 4"	Bof9-2.fsa	176.2867	56	290	22	3518	3511	175.7449	3524	176.7511	4	0.3819		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 5"	Bof9-2.fsa	206.4276	51	366	26	3915	3902	205.4691	3922	206.9435	14	1.0653		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 6"	Bof9-2.fsa	217.7343	62	305	22	4069	4062	217.2223	4075	218.1731	5	0.4149		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 7"	Bof9-2.fsa	280.9353	66	446	32	4930	4918	280.0719	4936	281.3669	2	0.1937		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 8"	Bof9-2.fsa	347.2226	225	1466	104	5852	5841	346.4364	5860	347.7943	6	0.4844		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 9"	Bof9-2.fsa	348.2944	88	544	38	5867	5860	347.7943	5875	348.866	5	0.3698		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"Y, 10"	Bof9-2.fsa	358.5738	69	316	22	6011	6001	357.8606	6017	359.0017	3	0.2689		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 1"	Bof9-2.fsa	21.7857	126	1859	165	1637	1618	20.0893	1660	23.8393	11	1.0274		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 2"	Bof9-2.fsa	50.0	1270	8745	787	1953	1944	49.1964	1976	52.079	5	0.4874		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 3"	Bof9-2.fsa	60.0	785	6249	548	2065	2055	59.1197	2087	61.9268	6	0.5952		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 4"	Bof9-2.fsa	90.0	758	5820	460	2423	2412	89.1194	2448	91.9694	6	0.524		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 5"	Bof9-2.fsa	100.0	725	5054	405	2550	2540	99.2129	2559	100.7382	6	0.5109		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 6"	Bof9-2.fsa	120.0	751	5326	432	2793	2782	119.091	2802	120.7162	6	0.5124		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 7"	Bof9-2.fsa	150.0	766	5287	405	3178	3168	149.2368	3187	150.6925	6	0.4778		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 8"	Bof9-2.fsa	160.0	753	5339	412	3308	3298	159.231	3317	160.6994	6	0.4877		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 9"	Bof9-2.fsa	180.0	783	5598	430	3566	3556	179.2267	3575	180.6887	6	0.4964		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 10"	Bof9-2.fsa	190.0	777	5876	449	3697	3686	189.1623	3714	191.3047	6	0.5009		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 11"	Bof9-2.fsa	199.0131	51	328	24	3815	3807	198.4052	3818	199.241	5	0.4305		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 12"	Bof9-2.fsa	200.0	790	6013	448	3828	3818	199.241	3847	201.4063	6	0.4919		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 13"	Bof9-2.fsa	220.0	831	6370	474	4100	4089	219.1964	4122	221.6556	6	0.4895		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 14"	Bof9-2.fsa	239.0233	68	505	37	4353	4344	238.3471	4356	239.2487	7	0.5308		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 15"	Bof9-2.fsa	240.0	798	6299	468	4366	4356	239.2487	4388	241.6282	6	0.5124		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 16"	Bof9-2.fsa	259.1301	164	1235	89	4627	4617	258.4046	4631	259.4202	7	0.5408		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 17"	Bof9-2.fsa	260.0	791	6410	463	4639	4631	259.4202	4659	261.445	7	0.5156		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 18"	Bof9-2.fsa	280.0	896	7642	548	4917	4896	278.4955	4938	281.5108	7	0.5192		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 19"	Bof9-2.fsa	290.0	868	7520	541	5056	5032	288.2734	5079	291.6547	7	0.5282		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 20"	Bof9-2.fsa	300.0	900	7645	549	5195	5183	299.1367	5219	301.7266	7	0.5304		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 21"	Bof9-2.fsa	318.9209	60	360	25	5458	5447	318.1295	5461	319.1367	3	0.2467		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 22"	Bof9-2.fsa	320.0	879	7642	550	5473	5461	319.1367	5493	321.4412	7	0.5498		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 23"	Bof9-2.fsa	338.9945	62	466	33	5737	5727	338.2762	5739	339.1382	5	0.3771		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 24"	Bof9-2.fsa	340.0	914	8371	599	5751	5739	339.1382	5769	341.2879	8	0.5762		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 25"	Bof9-2.fsa	360.0	903	8271	589	6031	6018	359.073	6049	361.2836	8	0.5786		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 26"	Bof9-2.fsa	380.0	913	8904	637	6311	6286	378.2114	6334	381.6493	8	0.5921		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"R, 27"	Bof9-2.fsa	400.0	939	9370	675	6589	6564	398.1956	6606	401.223	8	0.612		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 1"	Bow17-2.fsa	50.9149	388	2376	216	1956	1948	50.1832	1968	52.0091	5	0.5295		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 2"	Bow17-2.fsa	53.7333	1091	13473	1218	1987	1968	52.0091	2007	55.5374	8	0.7823		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 3"	Bow17-2.fsa	56.1663	70	290	26	2014	2007	55.5374	2020	56.7042	4	0.4263		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 4"	Bow17-2.fsa	59.024	82	526	46	2046	2037	58.2231	2059	60.1767	5	0.507		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 5"	Bow17-2.fsa	61.7627	851	6980	614	2077	2059	60.1767	2085	62.4649	6	0.6022		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 6"	Bow17-2.fsa	62.9029	193	1757	153	2090	2085	62.4649	2100	63.7771	10	0.9052		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 7"	Bow17-2.fsa	65.865	295	4371	379	2124	2100	63.7771	2129	66.2981	10	0.938		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 8"	Bow17-2.fsa	66.9035	283	3450	297	2136	2129	66.2981	2149	68.0246	14	1.2115		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 9"	Bow17-2.fsa	68.6265	77	920	78	2156	2149	68.0246	2171	69.9122	9	0.7965		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 10"	Bow17-2.fsa	70.5104	74	491	41	2178	2171	69.9122	2187	71.2777	7	0.6083		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 11"	Bow17-2.fsa	74.8325	101	654	55	2229	2219	73.9899	2237	75.5048	7	0.6479		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 12"	Bow17-2.fsa	77.2624	218	2360	197	2258	2237	75.5048	2268	78.0957	10	0.8506		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 13"	Bow17-2.fsa	78.8436	390	2554	212	2277	2268	78.0957	2284	79.4241	5	0.4961		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 14"	Bow17-2.fsa	79.9207	118	884	73	2290	2284	79.4241	2299	80.6641	7	0.6432		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 15"	Bow17-2.fsa	81.2409	64	286	23	2306	2299	80.6641	2313	81.8167	4	0.3479		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 16"	Bow17-2.fsa	82.6372	54	347	28	2323	2313	81.8167	2329	83.1284	7	0.6178		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 17"	Bow17-2.fsa	85.1664	1159	21925	1781	2354	2329	83.1284	2378	87.1095	18	1.5111		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 18"	Bow17-2.fsa	87.6738	130	673	54	2385	2378	87.1095	2388	87.9153	6	0.488		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 19"	Bow17-2.fsa	88.7991	431	4756	381	2399	2388	87.9153	2406	89.3601	11	0.9044		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 20"	Bow17-2.fsa	89.5202	248	1811	143	2408	2406	89.3601	2420	90.4732	4	0.3559		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 21"	Bow17-2.fsa	91.8923	92	392	30	2438	2431	91.3405	2441	92.1287	5	0.4252		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 22"	Bow17-2.fsa	92.8379	820	5760	453	2450	2441	92.1287	2458	93.4682	6	0.4742		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 23"	Bow17-2.fsa	93.9408	121	869	68	2464	2458	93.4682	2470	94.4133	6	0.542		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 24"	Bow17-2.fsa	95.5943	173	1158	91	2485	2477	94.9645	2493	96.2241	6	0.4756		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 25"	Bow17-2.fsa	96.775	62	307	24	2500	2493	96.2241	2506	97.2471	5	0.4283		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 26"	Bow17-2.fsa	97.9552	53	313	24	2515	2506	97.2471	2521	98.4272	6	0.5324		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 27"	Bow17-2.fsa	101.5529	373	2163	176	2560	2551	100.8173	2567	102.1252	5	0.4432		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 28"	Bow17-2.fsa	102.4523	64	314	25	2571	2567	102.1252	2578	103.0247	5	0.4223		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 29"	Bow17-2.fsa	104.3335	75	653	53	2594	2578	103.0247	2597	104.5789	9	0.7544		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 30"	Bow17-2.fsa	105.2335	747	4770	390	2605	2597	104.5789	2613	105.8883	5	0.4821		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 31"	Bow17-2.fsa	106.3794	123	760	62	2619	2613	105.8883	2626	106.9525	6	0.5128		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 32"	Bow17-2.fsa	108.7543	85	725	59	2648	2635	107.6895	2653	109.1639	9	0.7842		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 33"	Bow17-2.fsa	109.7375	149	1099	90	2660	2653	109.1639	2666	110.2292	6	0.5323		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 34"	Bow17-2.fsa	111.049	1258	8730	715	2676	2666	110.2292	2683	111.6229	6	0.5223		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 35"	Bow17-2.fsa	112.197	228	1454	119	2690	2683	111.6229	2697	112.7712	6	0.4974		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 36"	Bow17-2.fsa	113.3455	87	599	49	2704	2697	112.7712	2707	113.5916	5	0.4454		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 37"	Bow17-2.fsa	114.1661	195	1780	146	2714	2707	113.5916	2724	114.987	9	0.7566		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 38"	Bow17-2.fsa	118.1909	133	1224	100	2763	2750	117.1225	2772	118.9308	9	0.8192		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 39"	Bow17-2.fsa	122.7778	802	11954	949	2820	2784	119.9177	2829	123.4904	14	1.1376		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 40"	Bow17-2.fsa	123.886	94	562	44	2834	2829	123.4904	2841	124.4395	6	0.54		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 41"	Bow17-2.fsa	125.1506	190	1449	114	2850	2841	124.4395	2860	125.9398	7	0.5725		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 42"	Bow17-2.fsa	131.2063	70	562	44	2927	2919	130.5794	2931	131.5195	6	0.5036		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 43"	Bow17-2.fsa	131.9109	112	836	65	2936	2931	131.5195	2945	132.6148	9	0.7351		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 44"	Bow17-2.fsa	136.2801	267	2694	209	2992	2977	135.1123	3000	136.9022	7	0.5546		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 45"	Bow17-2.fsa	137.4461	80	734	57	3007	3000	136.9022	3011	137.7567	10	0.8205		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 46"	Bow17-2.fsa	138.3	107	849	65	3018	3011	137.7567	3029	139.1529	7	0.5585		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 47"	Bow17-2.fsa	141.165	1187	9025	697	3055	3039	139.9275	3058	141.3969	6	0.4987		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 48"	Bow17-2.fsa	141.8603	1508	12945	999	3064	3058	141.3969	3073	142.5549	8	0.6615		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 49"	Bow17-2.fsa	142.9405	223	1972	152	3078	3073	142.5549	3087	143.634	7	0.5781		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 50"	Bow17-2.fsa	144.0961	54	529	40	3093	3087	143.634	3112	145.5572	8	0.6489		
Analyzed	Bow17-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 51"	Bow17-2.fsa	150.9239	1222	8119	625	3182	3173	150.231	3191	151.6167	6	0.4746		
